Short Name,Long Name,Age,Date of Birth,Height(cm),Weight(kg),Nationality,Club,Overall,potential,Value(EUR),Wage(EUR),Player positions,Preferred foot,Weak foot,Skill moves,Work rate,Body type,Real face,Release cluse(EUR),Team position,Team number,Lonaed From,Joined,Contract validity,Pace,Shooting,Passing,Dribbling,Defending,Physic,Diving(GK),Handling(GK),Kicking(GK),Reflexes(GK),Speed(GK),Positioning(GK)
Nuno Santos,Nuno Miguel Gomes dos Santos,23,1995-02-13,179,73,Portugal,Rio Ave FC,71,76,"3,200,000.00","6,000.00","LW, RW",Left,3,4,High/Medium,Normal,No,"6,900,000.00",RES,11,Not Lonaed,2017-07-01,2022,78.0,65.0,68.0,75.0,33.0,64.0,0,0,0,0,0,0
R. Bajić,Rijad Bajić,24,1994-05-06,189,80,Bosnia Herzegovina,Medipol Başakşehir FK,71,76,"3,200,000.00","16,000.00",ST,Left,3,3,High/Medium,Normal,No,0.00,SUB,9,Udinese,,2019,64.0,70.0,54.0,67.0,24.0,65.0,0,0,0,0,0,0
J. Šimunović,Jozo Šimunović,23,1994-08-04,190,85,Bosnia Herzegovina,Celtic,71,76,"2,700,000.00","24,000.00",CB,Right,3,2,Medium/Medium,Normal,No,"5,000,000.00",SUB,5,Not Lonaed,2015-09-01,2021,66.0,27.0,46.0,58.0,69.0,76.0,0,0,0,0,0,0
Artur,José Artur de Lima Junior,22,1996-03-11,181,70,Brazil,Columbus Crew SC,71,76,"2,700,000.00","5,000.00","CDM, CM",Right,2,3,Medium/Medium,Normal,No,"4,200,000.00",RDM,8,Not Lonaed,2018-02-07,2021,69.0,48.0,63.0,72.0,67.0,72.0,0,0,0,0,0,0
G. Fofana,Guessouma Fofana,25,1992-12-17,184,77,France,En Avant de Guingamp,71,76,"2,700,000.00","13,000.00","CDM, CM",Right,3,3,Medium/High,Normal,No,"5,500,000.00",SUB,18,Not Lonaed,2018-08-28,2021,63.0,61.0,67.0,68.0,67.0,74.0,0,0,0,0,0,0
P. Aquino,Pedro Aquino,23,1995-04-13,174,70,Peru,Club León,71,76,"2,700,000.00","14,000.00","CDM, CM",Right,3,2,Medium/High,Lean,No,"4,800,000.00",SUB,18,Not Lonaed,2018-07-01,2019,78.0,47.0,63.0,64.0,68.0,72.0,0,0,0,0,0,0
C. Zimmermann,Christoph Zimmermann,25,1993-01-12,194,92,Germany,Norwich City,71,76,"2,700,000.00","16,000.00",CB,Right,3,2,Medium/High,Normal,No,"5,200,000.00",CB,6,Not Lonaed,2017-07-01,2021,55.0,33.0,42.0,42.0,72.0,79.0,0,0,0,0,0,0
R. Yaremchuk,Roman Yaremchuk,22,1995-11-27,190,79,Ukraine,KAA Gent,71,76,"3,200,000.00","13,000.00","ST, LW",Right,3,3,High/Low,Normal,No,"5,100,000.00",LM,17,Not Lonaed,2017-08-16,2021,75.0,69.0,64.0,67.0,44.0,74.0,0,0,0,0,0,0
M. Jevtovic,Marko Jevtovic,24,1993-07-24,194,82,Serbia,Atiker Konyaspor,71,76,"2,700,000.00","9,000.00",CDM,Right,3,2,Medium/High,Lean,No,"5,600,000.00",SUB,8,Not Lonaed,2018-07-18,2020,59.0,59.0,65.0,60.0,71.0,74.0,0,0,0,0,0,0
D. Rudd,Declan Rudd,27,1991-01-16,191,85,England,Preston North End,71,75,"2,100,000.00","7,000.00",GK,Right,3,1,Medium/Medium,Lean,Yes,"4,100,000.00",GK,1,Not Lonaed,2017-07-01,2020,,,,,,,75,66,65,75,50,66
C. Wickham,Connor Wickham,25,1993-03-31,191,90,England,Crystal Palace,71,75,"3,100,000.00","32,000.00",ST,Right,3,3,High/Medium,Stocky,Yes,"6,100,000.00",SUB,21,Not Lonaed,2015-08-03,2020,56.0,72.0,61.0,66.0,30.0,73.0,0,0,0,0,0,0
G. Thorne,George Thorne,25,1993-01-04,188,84,England,Derby County,71,75,"2,600,000.00","23,000.00",CDM,Right,3,3,Medium/Medium,Normal,No,"5,100,000.00",SUB,34,Not Lonaed,2014-07-19,2020,55.0,61.0,68.0,65.0,68.0,71.0,0,0,0,0,0,0
E. Bergström,Emil Bergström,25,1993-05-19,188,87,Sweden,FC Utrecht,71,75,"2,600,000.00","11,000.00",CB,Right,3,2,Medium/High,Normal,No,"4,100,000.00",SUB,13,Not Lonaed,2018-07-30,2021,64.0,35.0,40.0,43.0,71.0,79.0,0,0,0,0,0,0
R. Wolski,Rafał Wolski,25,1992-11-10,180,70,Poland,Lechia Gdańsk,71,75,"3,100,000.00","6,000.00","CAM, CM",Right,3,4,Medium/Low,Lean,No,"4,400,000.00",RES,27,Not Lonaed,2016-07-04,2021,74.0,63.0,70.0,72.0,34.0,58.0,0,0,0,0,0,0
Z. Gano,Zinho Gano,24,1993-10-13,198,91,Belgium,KRC Genk,71,75,"3,100,000.00","10,000.00",ST,Left,3,3,Medium/Low,Normal,No,"4,900,000.00",SUB,93,Not Lonaed,2018-07-02,2022,64.0,69.0,56.0,63.0,34.0,77.0,0,0,0,0,0,0
L. Krajnc,Luka Krajnc,23,1994-09-19,187,86,Slovenia,Frosinone,71,75,"2,600,000.00","9,000.00",CB,Left,2,2,Medium/Medium,Normal,No,"4,900,000.00",CB,32,Not Lonaed,2018-07-01,2022,65.0,33.0,53.0,59.0,69.0,75.0,0,0,0,0,0,0
C. Şahin,Cenk Şahin,23,1994-09-22,179,70,Turkey,FC St. Pauli,71,75,"3,100,000.00","11,000.00","RM, LM",Left,2,4,High/Low,Normal,No,"5,200,000.00",SUB,22,Not Lonaed,2014-07-01,2021,91.0,64.0,61.0,79.0,29.0,59.0,0,0,0,0,0,0
Jota,João Tiago Serrão Garcês,25,1993-03-07,171,70,Portugal,CD Nacional,71,75,"3,000,000.00","8,000.00",CM,Right,3,3,Medium/Medium,Normal,No,"6,500,000.00",CM,8,Not Lonaed,2012-07-01,2021,71.0,56.0,71.0,72.0,60.0,64.0,0,0,0,0,0,0
B. Touré,Birama Touré,26,1992-06-06,183,77,Mali,AJ Auxerre,71,75,"2,500,000.00","5,000.00","CDM, CM",Right,3,2,Low/High,Lean,No,"4,800,000.00",SUB,12,Not Lonaed,2017-07-17,2020,46.0,52.0,64.0,64.0,69.0,73.0,0,0,0,0,0,0
J. Pelupessy,Joey Pelupessy,25,1993-05-15,172,63,Netherlands,Sheffield Wednesday,71,75,"2,600,000.00","16,000.00",CDM,Right,3,3,Medium/Medium,Normal,No,"5,100,000.00",RDM,8,Not Lonaed,2018-01-18,2020,69.0,43.0,63.0,68.0,68.0,77.0,0,0,0,0,0,0
Carlinhos,Carlos Vinícius Santos de Jesús,24,1994-06-22,180,75,Brazil,Standard de Liège,71,75,"3,100,000.00","9,000.00",CAM,Right,4,3,Medium/Medium,Stocky,No,"4,900,000.00",SUB,25,Not Lonaed,2017-08-21,2021,70.0,64.0,67.0,75.0,40.0,69.0,0,0,0,0,0,0
J. Irvine,Jackson Irvine,25,1993-03-07,188,70,Australia,Hull City,71,75,"3,100,000.00","17,000.00","CAM, CM, CDM",Right,3,3,High/High,Normal,No,"6,000,000.00",SUB,16,Not Lonaed,2017-08-30,2020,72.0,68.0,67.0,68.0,71.0,79.0,0,0,0,0,0,0
A. Callens,Alexander Martín Marquinho Callens Asín,26,1992-05-04,186,76,Peru,New York City FC,71,75,"2,500,000.00","5,000.00",CB,Left,3,2,Medium/Medium,Normal,Yes,"4,000,000.00",CB,6,Not Lonaed,2017-01-27,2019,52.0,33.0,49.0,51.0,69.0,76.0,0,0,0,0,0,0
T. Knipping,Tim Knipping,25,1992-11-24,189,82,Germany,SV Sandhausen,71,75,"2,600,000.00","5,000.00",CB,Left,3,2,Medium/Medium,Normal,No,"4,300,000.00",SUB,34,Not Lonaed,2016-07-01,2019,54.0,31.0,43.0,50.0,71.0,78.0,0,0,0,0,0,0
Tobias Figueiredo,Tobias Pereira Figueiredo,24,1994-02-02,188,84,Portugal,Nottingham Forest,71,75,"2,600,000.00","23,000.00",CB,Right,2,2,Medium/Medium,Normal,No,"5,100,000.00",SUB,3,Not Lonaed,2018-07-01,2022,59.0,30.0,47.0,54.0,68.0,78.0,0,0,0,0,0,0
I. Sylla,Issiaga Sylla,24,1994-01-01,180,75,Guinea,Toulouse Football Club,71,75,"2,600,000.00","14,000.00","LB, LM",Left,2,3,High/Medium,Lean,No,"5,300,000.00",SUB,12,Not Lonaed,2012-09-04,2020,71.0,61.0,71.0,70.0,64.0,74.0,0,0,0,0,0,0
R. Insigne,Roberto Insigne,24,1994-05-11,172,65,Italy,Benevento,71,75,"3,100,000.00","31,000.00","RW, CAM",Left,2,3,High/Low,Lean,No,0.00,RW,19,Napoli,,2019,83.0,62.0,70.0,73.0,27.0,40.0,0,0,0,0,0,0
A. Rentería,Andrés Rentería,25,1993-03-06,179,79,Colombia,Cruz Azul,71,75,"3,100,000.00","8,000.00","ST, LW",Right,3,3,Medium/Low,Normal,No,0.00,SUB,18,Querétaro,,2019,81.0,69.0,61.0,75.0,25.0,69.0,0,0,0,0,0,0
K. Sema,Ken Sema,24,1993-09-30,180,69,Sweden,Watford,71,75,"3,100,000.00","27,000.00","LM, RM",Left,3,3,Medium/Medium,Normal,No,"6,100,000.00",SUB,12,Not Lonaed,2018-07-05,2023,79.0,64.0,67.0,74.0,42.0,72.0,0,0,0,0,0,0
D. Fisher,Darnell Fisher,24,1994-04-04,175,70,England,Preston North End,71,75,"2,600,000.00","8,000.00","RB, LB",Right,3,3,Medium/High,Normal,No,"5,100,000.00",RB,2,Not Lonaed,2017-07-26,2021,79.0,26.0,51.0,66.0,72.0,77.0,0,0,0,0,0,0
J. Cooper,Jake Cooper,23,1995-02-03,193,85,England,Millwall,71,75,"2,600,000.00","8,000.00",CB,Left,2,2,Medium/Medium,Lean,No,"5,100,000.00",CB,5,Not Lonaed,2017-07-28,2020,54.0,31.0,47.0,50.0,71.0,75.0,0,0,0,0,0,0
J. Abella,José Javier Abella Fanjul,24,1994-02-10,176,74,Mexico,Santos Laguna,71,75,"2,600,000.00","11,000.00",RB,Right,2,2,Medium/Medium,Lean,No,"4,500,000.00",RB,2,Not Lonaed,2013-01-01,2023,76.0,49.0,63.0,62.0,67.0,65.0,0,0,0,0,0,0
Fábio Sturgeon,Fábio Miguel dos Santos Sturgeon,24,1994-02-04,183,69,Portugal,CD Feirense,71,75,"3,100,000.00","7,000.00","LM, RM",Right,4,4,High/Low,Lean,No,"6,700,000.00",RM,71,Not Lonaed,2018-07-16,2021,74.0,63.0,66.0,73.0,36.0,69.0,0,0,0,0,0,0
G. Di Lorenzo,Giovanni Di Lorenzo,24,1993-08-04,182,82,Italy,Empoli,71,75,"2,600,000.00","8,000.00","RB, CB",Right,3,3,Medium/Medium,Stocky,No,"4,800,000.00",RB,2,Not Lonaed,2017-08-30,2022,69.0,54.0,62.0,68.0,70.0,72.0,0,0,0,0,0,0
C. Fuentes,César Nicolás Fuentes González,25,1993-04-12,170,74,Chile,Universidad Católica,71,75,"2,600,000.00","6,000.00","CDM, CM",Right,3,2,Medium/Medium,Normal,No,"3,800,000.00",CM,6,Not Lonaed,2015-06-13,2019,72.0,56.0,62.0,55.0,71.0,79.0,0,0,0,0,0,0
A. Bjelica,Aleksandar Bjelica,24,1994-01-07,184,81,Serbia,KV Oostende,71,75,"2,600,000.00","8,000.00","LWB, LB, LM, LW",Left,4,3,High/Medium,Normal,No,"4,000,000.00",LM,16,Not Lonaed,2017-08-25,2020,66.0,53.0,70.0,69.0,68.0,75.0,0,0,0,0,0,0
Dani Calvo,Daniel Pedro Calvo San Román,24,1994-04-01,190,82,Spain,CD Numancia,71,75,"2,600,000.00","6,000.00",CB,Right,3,2,Medium/Medium,Lean,No,"4,400,000.00",CB,5,Not Lonaed,2013-07-01,2020,52.0,46.0,55.0,50.0,69.0,76.0,0,0,0,0,0,0
J. Arzura,Joaquín Arzura,25,1993-05-18,176,71,Argentina,UD Almería,71,75,"2,600,000.00","12,000.00","CDM, CM",Right,3,2,Medium/High,Lean,No,0.00,RDM,23,River Plate,,2019,70.0,48.0,63.0,63.0,68.0,79.0,0,0,0,0,0,0
Alex Alegría,Alexander Alegría Moreno,25,1992-10-10,189,82,Spain,Rayo Vallecano,71,75,"3,100,000.00","15,000.00",ST,Right,3,3,Medium/Medium,Normal,Yes,0.00,SUB,15,Real Betis,,2019,51.0,70.0,52.0,70.0,33.0,69.0,0,0,0,0,0,0
D. Machado,Deiver Machado,24,1993-09-02,172,62,Colombia,Atlético Nacional,71,75,"2,600,000.00","11,000.00","LB, LM",Left,3,3,Medium/Medium,Normal,No,0.00,LB,15,KAA Gent,,2019,81.0,55.0,63.0,71.0,67.0,66.0,0,0,0,0,0,0
Kang Hyeon Mu,강현무 姜贤茂,23,1995-03-13,185,78,Korea Republic,Pohang Steelers,71,75,"2,200,000.00","4,000.00",GK,Right,3,1,Medium/Medium,Normal,No,"2,900,000.00",GK,31,Not Lonaed,2014-01-01,2023,,,,,,,71,66,63,74,45,69
L. Di Plácido,Leonel Di Plácido,24,1994-01-28,176,72,Argentina,Club Atlético Lanús,71,75,"2,600,000.00","9,000.00","RB, RM",Right,2,3,Medium/Medium,Lean,No,"4,000,000.00",RB,26,Not Lonaed,2017-08-27,2020,84.0,45.0,63.0,73.0,64.0,66.0,0,0,0,0,0,0
A. Briançon,Anthony Briançon,23,1994-11-29,185,79,France,Nîmes Olympique,71,75,"2,600,000.00","10,000.00",CB,Right,2,2,Medium/High,Normal,No,"5,400,000.00",CB,23,Not Lonaed,2014-07-01,2021,59.0,48.0,54.0,52.0,70.0,78.0,0,0,0,0,0,0
Carraça,Rui Filipe Caetano Moura,25,1993-03-01,177,74,Portugal,Boavista FC,71,75,"2,500,000.00","5,000.00","RB, CDM, CM",Right,3,3,Medium/Medium,Normal,No,"5,500,000.00",RB,17,Not Lonaed,2012-07-01,2020,69.0,59.0,70.0,69.0,69.0,71.0,0,0,0,0,0,0
M. Sylla,Mamadou Sylla Diallo,24,1994-03-20,176,75,Senegal,SV Zulte-Waregem,71,75,"3,100,000.00","13,000.00",ST,Right,4,3,Medium/Medium,Normal,No,0.00,SUB,19,KAA Gent,,2019,76.0,69.0,60.0,70.0,37.0,71.0,0,0,0,0,0,0
M. Gajić,Milan Gajić,22,1996-01-28,178,75,Serbia,FC Girondins de Bordeaux,71,75,"2,600,000.00","19,000.00",RB,Right,2,3,Medium/Medium,Normal,No,"5,300,000.00",SUB,2,Not Lonaed,2015-07-22,2020,68.0,59.0,65.0,69.0,70.0,69.0,0,0,0,0,0,0
L. Höler,Lucas Höler,23,1994-07-10,183,80,Germany,SC Freiburg,71,75,"3,100,000.00","15,000.00","ST, RM",Right,3,3,High/High,Normal,No,"5,900,000.00",SUB,9,Not Lonaed,2018-01-01,2022,70.0,70.0,51.0,67.0,34.0,73.0,0,0,0,0,0,0
G. Kvilitaia,Giorgi Kvilitaia,24,1993-10-01,193,82,Georgia,KAA Gent,71,75,"3,100,000.00","13,000.00",ST,Right,4,3,Medium/Low,Normal,No,"4,900,000.00",SUB,13,Not Lonaed,2018-07-18,2022,77.0,67.0,56.0,72.0,40.0,76.0,0,0,0,0,0,0
J. Jugas,Jakub Jugas,26,1992-05-05,188,88,Czech Republic,SK Slavia Praha,71,75,"2,500,000.00","1,000.00",CB,Right,2,2,Medium/High,Normal,No,"5,800,000.00",SUB,4,Not Lonaed,2017-07-01,2020,64.0,45.0,50.0,49.0,71.0,77.0,0,0,0,0,0,0
E. Muñoz,Ezequiel Muñoz,27,1990-10-08,185,78,Argentina,CD Leganés,71,74,"2,400,000.00","16,000.00",CB,Right,3,2,Medium/High,Normal,Yes,"5,200,000.00",SUB,19,Not Lonaed,2017-08-08,2020,44.0,29.0,44.0,44.0,68.0,75.0,0,0,0,0,0,0
E. Zelazny,Erwin Zelazny,26,1991-09-22,186,80,France,Stade Malherbe Caen,71,74,"2,100,000.00","11,000.00",GK,Left,2,1,Medium/Medium,Normal,No,"4,300,000.00",SUB,1,Not Lonaed,2018-07-01,2021,,,,,,,74,68,60,74,45,73
M. Johansson,Mattias Johansson,26,1992-02-16,174,66,Sweden,Panathinaikos FC,71,74,"2,400,000.00","1,000.00","RB, RWB",Right,3,3,High/Low,Lean,No,"5,500,000.00",RWB,2,Not Lonaed,2017-08-04,2020,85.0,47.0,55.0,74.0,66.0,65.0,0,0,0,0,0,0
R. Sawyers,Romaine Sawyers,26,1991-11-02,185,67,St Kitts Nevis,Brentford,71,74,"2,900,000.00","26,000.00","CAM, CM",Right,3,3,Low/High,Normal,No,"5,800,000.00",CM,19,Not Lonaed,2016-07-01,2020,71.0,64.0,69.0,72.0,41.0,61.0,0,0,0,0,0,0
Roderick Miranda,Roderick J. Gonçalves Miranda,27,1991-03-30,193,90,Portugal,Olympiacos CFP,71,74,"2,400,000.00","1,000.00",CB,Right,2,2,Medium/Medium,Normal,No,"5,200,000.00",CB,25,Not Lonaed,2017-06-13,2021,44.0,44.0,52.0,51.0,70.0,79.0,0,0,0,0,0,0
D. Dumić,Dario Dumić,26,1992-01-30,193,85,Bosnia Herzegovina,SG Dynamo Dresden,71,74,"2,500,000.00","11,000.00",CB,Right,2,2,Low/High,Normal,No,0.00,CB,3,FC Utrecht,,2019,54.0,45.0,54.0,46.0,69.0,78.0,0,0,0,0,0,0
A. Forshaw,Adam Forshaw,26,1991-10-08,174,71,England,Leeds United,71,74,"2,900,000.00","26,000.00","CM, CDM",Right,3,3,Medium/Medium,Lean,Yes,"5,700,000.00",SUB,4,Not Lonaed,2018-01-18,2022,65.0,62.0,71.0,73.0,58.0,62.0,0,0,0,0,0,0
B. Wright,Bailey Wright,25,1992-07-28,184,79,Australia,Bristol City,71,74,"2,500,000.00","23,000.00","CB, RB",Right,3,2,Medium/Medium,Normal,No,"4,900,000.00",SUB,5,Not Lonaed,2017-01-06,2019,63.0,39.0,51.0,58.0,69.0,77.0,0,0,0,0,0,0
E. Torres,Erick Estéfano Torres Padilla,25,1993-01-19,183,81,Mexico,Club Tijuana,71,74,"3,000,000.00","14,000.00",ST,Right,3,3,High/Medium,Normal,No,"5,400,000.00",RS,19,Not Lonaed,2018-07-09,2018,68.0,73.0,66.0,69.0,34.0,71.0,0,0,0,0,0,0
J. Knudsen,Jonas Knudsen,25,1992-09-16,185,82,Denmark,Ipswich Town,71,74,"2,400,000.00","6,000.00","LB, CB, LWB",Left,3,3,Medium/High,Normal,No,"4,800,000.00",LB,3,Not Lonaed,2015-07-31,2019,77.0,45.0,64.0,66.0,68.0,72.0,0,0,0,0,0,0
C. Coosemans,Colin Coosemans,25,1992-08-03,186,84,Belgium,KAA Gent,71,74,"2,100,000.00","9,000.00",GK,Right,4,1,Medium/Medium,Normal,No,"3,300,000.00",SUB,92,Not Lonaed,2018-07-01,2021,,,,,,,72,66,71,73,45,69
M. te Wierik,Mike te Wierik,26,1992-06-08,191,73,Netherlands,FC Groningen,71,74,"2,500,000.00","6,000.00","CB, RB",Right,3,2,Medium/Medium,Normal,No,"3,800,000.00",CB,4,Not Lonaed,2017-07-01,2020,61.0,48.0,60.0,59.0,70.0,73.0,0,0,0,0,0,0
T. Barkhuizen,Tom Barkhuizen,24,1993-07-04,175,70,England,Preston North End,71,74,"3,000,000.00","9,000.00","LM, RM",Right,3,3,High/Medium,Lean,No,"5,900,000.00",RM,29,Not Lonaed,2017-01-01,2020,94.0,66.0,60.0,71.0,37.0,66.0,0,0,0,0,0,0
H. Van Der Bruggen,Hannes Van Der Bruggen,25,1993-04-01,180,74,Belgium,KV Kortrijk,71,74,"2,900,000.00","9,000.00","CM, CDM",Right,4,3,Medium/High,Lean,No,"4,600,000.00",CM,14,Not Lonaed,2017-01-17,2021,55.0,62.0,70.0,67.0,66.0,67.0,0,0,0,0,0,0
S. Lletget,Sebastian  Lletget,25,1992-09-03,178,75,United States,LA Galaxy,71,74,"3,000,000.00","6,000.00","CAM, CM, LM, RM",Right,5,4,Medium/Medium,Stocky,Yes,"4,700,000.00",SUB,17,Not Lonaed,2015-05-08,2022,74.0,63.0,67.0,75.0,55.0,68.0,0,0,0,0,0,0
O. Hernández,Onel Lázaro Hernández Mayea,25,1993-02-01,172,76,Germany,Norwich City,71,74,"3,000,000.00","17,000.00","LM, RM, ST",Right,3,3,High/High,Stocky,No,"5,900,000.00",LM,25,Not Lonaed,2018-01-25,2021,87.0,66.0,60.0,75.0,31.0,73.0,0,0,0,0,0,0
T. Bruns,Thomas Bruns,26,1992-01-07,177,72,Netherlands,Vitesse,71,74,"2,900,000.00","10,000.00",CM,Right,3,3,High/High,Normal,No,"4,600,000.00",SUB,10,Not Lonaed,2017-07-01,2021,73.0,64.0,71.0,69.0,62.0,69.0,0,0,0,0,0,0
A. Khalili,Abdul Rahman Khalili,26,1992-06-07,182,77,Sweden,Kasimpaşa SK,71,74,"2,900,000.00","10,000.00","CAM, CM, CDM",Right,2,3,High/Medium,Lean,No,"6,100,000.00",SUB,21,Not Lonaed,2018-07-01,2021,71.0,66.0,69.0,72.0,65.0,70.0,0,0,0,0,0,0
E. Kaçe,Ergys Kaçe,24,1993-07-08,170,62,Albania,Panathinaikos FC,71,74,"3,000,000.00","1,000.00","CM, CDM",Right,4,3,High/High,Lean,No,"6,700,000.00",CM,26,Not Lonaed,2010-12-30,2020,75.0,65.0,67.0,71.0,69.0,68.0,0,0,0,0,0,0
D. Petratos,Dimitri Petratos,25,1992-11-10,176,72,Australia,Newcastle Jets,71,74,"3,000,000.00","4,000.00",CAM,Right,4,3,High/Medium,Normal,No,"3,900,000.00",LM,7,Not Lonaed,2017-06-13,2019,82.0,70.0,65.0,72.0,47.0,75.0,0,0,0,0,0,0
A. Milošević,Alexander Milošević,26,1992-01-30,191,82,Sweden,AIK,71,74,"2,500,000.00","6,000.00",CB,Right,3,2,Medium/Medium,Lean,No,"3,400,000.00",CB,6,Not Lonaed,2018-03-01,2018,52.0,56.0,57.0,57.0,70.0,74.0,0,0,0,0,0,0
J. Risdon,Josh Risdon,25,1992-07-27,169,70,Australia,Western Sydney Wanderers,71,74,"2,400,000.00","6,000.00",RB,Right,3,2,Medium/High,Normal,No,"3,200,000.00",RB,4,Not Lonaed,2017-06-01,2019,75.0,48.0,57.0,62.0,70.0,80.0,0,0,0,0,0,0
C. Nyman,Christoffer Nyman,25,1992-10-05,185,82,Sweden,Eintracht Braunschweig,71,74,"3,000,000.00","5,000.00",ST,Right,3,3,High/High,Normal,No,"4,600,000.00",SUB,15,Not Lonaed,2016-08-23,2019,82.0,66.0,59.0,68.0,27.0,76.0,0,0,0,0,0,0
M. Bruno,Massimo Bruno,24,1993-09-17,178,74,Belgium,Sporting de Charleroi,71,74,"3,000,000.00","9,000.00","RM, LM, CAM",Right,3,3,Medium/Medium,Lean,No,"4,700,000.00",SUB,77,Not Lonaed,2018-08-31,2021,78.0,67.0,69.0,73.0,36.0,58.0,0,0,0,0,0,0
S. Bahoken,Stéphane Bahoken,26,1992-05-28,185,78,Cameroon,Angers SCO,71,74,"3,000,000.00","16,000.00","ST, LW, RW",Right,3,3,Medium/Medium,Normal,No,"6,200,000.00",ST,19,Not Lonaed,2018-07-01,2022,80.0,67.0,51.0,71.0,23.0,64.0,0,0,0,0,0,0
R. Alioui,Rachid Alioui,26,1992-06-18,186,82,Morocco,Nîmes Olympique,71,74,"3,000,000.00","13,000.00",ST,Right,3,3,High/Medium,Normal,No,"6,200,000.00",SUB,7,Not Lonaed,2016-07-05,2019,72.0,70.0,59.0,69.0,33.0,68.0,0,0,0,0,0,0
J. Archer,Jordan  Archer,25,1993-04-12,191,80,Scotland,Millwall,71,74,"2,100,000.00","7,000.00",GK,Right,2,1,Medium/Medium,Normal,No,"4,100,000.00",GK,1,Not Lonaed,2015-06-01,2019,,,,,,,73,71,70,73,42,71
L. Antei,Luca Antei,26,1992-04-19,188,77,Italy,Benevento,71,74,"2,500,000.00","4,000.00",CB,Right,2,2,Medium/Medium,Lean,No,"4,100,000.00",SUB,5,Not Lonaed,2018-07-04,2022,52.0,27.0,41.0,47.0,72.0,68.0,0,0,0,0,0,0
G. Brugman,Gaston Brugman,25,1992-09-07,175,66,Uruguay,Pescara,71,74,"2,900,000.00","4,000.00","CM, CDM",Right,3,3,High/Medium,Lean,No,"4,800,000.00",CM,16,Not Lonaed,2011-07-01,2022,71.0,58.0,72.0,71.0,53.0,59.0,0,0,0,0,0,0
J. Wallace,Jed Wallace,24,1994-03-26,178,70,England,Millwall,71,74,"3,000,000.00","9,000.00",RM,Right,4,3,Medium/Medium,Normal,No,"5,900,000.00",RM,7,Not Lonaed,2017-06-26,2020,78.0,64.0,68.0,71.0,45.0,65.0,0,0,0,0,0,0
Y. Chibsah,Yussif Raman Chibsah,25,1993-03-10,177,78,Ghana,Frosinone,71,74,"2,900,000.00","11,000.00","CM, CDM",Right,3,3,Medium/High,Normal,No,"5,500,000.00",CM,66,Not Lonaed,2018-07-01,2021,70.0,61.0,65.0,71.0,66.0,75.0,0,0,0,0,0,0
L. Jans,Laurent Jans,25,1992-08-05,178,76,Luxembourg,FC Metz,71,74,"2,400,000.00","5,000.00",RB,Right,3,3,High/High,Normal,No,"4,600,000.00",SUB,31,Not Lonaed,2018-07-01,2021,76.0,49.0,66.0,69.0,68.0,70.0,0,0,0,0,0,0
Ewerton,Ewerton da Silva Pereira,25,1992-12-01,179,69,Brazil,Portimonense SC,71,74,"2,500,000.00","7,000.00","CDM, CM",Right,3,3,Medium/Medium,Lean,No,0.00,CM,16,FC Porto,,2019,60.0,53.0,64.0,64.0,70.0,68.0,0,0,0,0,0,0
D. Jevtić,Darko Jevtić,25,1993-02-08,182,75,Switzerland,Lech Poznań,71,74,"3,000,000.00","7,000.00","CAM, CF, RM, LM",Left,3,3,High/Low,Normal,No,"4,400,000.00",LS,10,Not Lonaed,2014-06-11,2020,73.0,66.0,69.0,70.0,43.0,66.0,0,0,0,0,0,0
M. Dijks,Mitchell Dijks,25,1993-02-09,194,94,Netherlands,Bologna,71,74,"2,400,000.00","17,000.00",LB,Left,3,2,Medium/Medium,Lean,No,"4,300,000.00",LM,35,Not Lonaed,2018-07-01,2023,70.0,40.0,62.0,63.0,70.0,82.0,0,0,0,0,0,0
S. Doukara,Souleymane Doukara,26,1991-09-29,186,85,France,Antalyaspor,71,74,"3,000,000.00","13,000.00",ST,Right,3,3,Medium/Medium,Normal,No,"6,200,000.00",ST,39,Not Lonaed,2018-01-31,2020,65.0,70.0,64.0,69.0,26.0,71.0,0,0,0,0,0,0
F. Boulaya,Farid Boulaya,25,1993-02-25,179,70,Algeria,FC Metz,71,74,"3,000,000.00","5,000.00","CAM, RM, LM",Right,4,4,High/Medium,Lean,No,"5,600,000.00",RW,27,Not Lonaed,2018-07-01,2020,76.0,65.0,69.0,76.0,25.0,52.0,0,0,0,0,0,0
P. Faragò,Paolo Pancrazio Faragò,25,1993-02-12,187,80,Italy,Cagliari,71,74,"3,000,000.00","18,000.00","RM, CM, CAM",Right,2,3,High/Medium,Normal,No,"5,600,000.00",CM,24,Not Lonaed,2017-01-19,2022,67.0,57.0,69.0,69.0,63.0,69.0,0,0,0,0,0,0
C. Cisneros,Carlos Cisneros,24,1993-08-30,175,74,Mexico,Guadalajara,71,74,"3,000,000.00","20,000.00","LM, RM",Right,4,3,High/Medium,Lean,No,"5,300,000.00",SUB,24,Not Lonaed,2012-01-01,2019,77.0,68.0,64.0,74.0,45.0,63.0,0,0,0,0,0,0
L. Cavallini,Lucas Cavallini,25,1992-12-28,182,89,Canada,Puebla FC,71,74,"3,000,000.00","6,000.00",ST,Left,3,3,High/Medium,Normal,No,"5,200,000.00",RS,9,Not Lonaed,2018-07-06,2022,72.0,70.0,49.0,65.0,32.0,79.0,0,0,0,0,0,0
